College,City,State,Control,unitid,year,institution.name.1,HD2018.Street.address.or.post.office.box,HD2018.City.location.of.institution,HD2018.State.abbreviation,HD2018.ZIP.code,HD2018.Degree.of.urbanization..Urban.centric.locale.,HD2018.CBSA.Type.Metropolitan.or.Micropolitan,HD2018.Longitude.location.of.institution,HD2018.Latitude.location.of.institution,HD2018.Institution.size.category,DRVEF2018.Total..enrollment,ruralDefinition1,ruralDefinition2
Columbus Technical College,Columbus,GA,Public,139357,2018,Columbus Technical College,928 Manchester Expy,Columbus,Georgia,31904-6572,City: Midsize,Metropolitan Statistical Area,-84.978551,32.508076,"1,000 - 4,999",3301,0,0
Ogeechee Technical College,Statesboro,GA,Public,366465,2018,Ogeechee Technical College,One Joseph E. Kennedy Blvd,Statesboro,Georgia,30458,Town: Distant,Micropolitan Statistical Area,-81.818517,32.395767,"1,000 - 4,999",2014,0,0
Gwinnett Technical College,Lawrenceville,GA,Public,140012,2018,Gwinnett Technical College,5150 Sugarloaf Parkway,Lawrenceville,Georgia,30043-5702,Suburb: Large,Metropolitan Statistical Area,-84.066224,33.962763,"5,000 - 9,999",9124,0,0
Georgia Northwestern Technical College,Rome,GA,Public,139384,2018,Georgia Northwestern Technical College,One Maurice Culberson Drive,Rome,Georgia,30161,City: Small,Metropolitan Statistical Area,-85.171361,34.224673,"5,000 - 9,999",5837,0,0
North Georgia Technical College,Clarkesville,GA,Public,140678,2018,North Georgia Technical College,1500 Georgia Hwy 197 N,Clarkesville,Georgia,30523,Rural: Fringe,Micropolitan Statistical Area,-83.530118,34.639721,"1,000 - 4,999",2612,0,1
Southern Crescent Technical College,Griffin,GA,Public,139986,2018,Southern Crescent Technical College,501 Varsity Rd,Griffin,Georgia,30223-2042,Suburb: Large,Metropolitan Statistical Area,-84.291662,33.255438,"1,000 - 4,999",4905,0,0
Albany Technical College,Albany,GA,Public,138682,2018,Albany Technical College,1704 South Slappey Boulevard,Albany,Georgia,31701,City: Small,Metropolitan Statistical Area,-84.174284,31.55434,"1,000 - 4,999",3181,0,0
Central Georgia Technical College,Warner Robins,GA,Public,483045,2018,Central Georgia Technical College,80 Cohen Walker Drive,Warner Robins,Georgia,31088,City: Small,Metropolitan Statistical Area,-83.66765,32.545341,"5,000 - 9,999",8219,0,0
Coastal Pines Technical College,Waycross,GA,Public,485458,2018,Coastal Pines Technical College,1701 Carswell Ave,Waycross,Georgia,31503,Town: Remote,Micropolitan Statistical Area,-82.3821,31.212781,"1,000 - 4,999",3467,0,0
South Georgia Technical College,Americus,GA,Public,141006,2018,South Georgia Technical College,900 South GA Tech Parkway,Americus,Georgia,31709,Rural: Fringe,Micropolitan Statistical Area,-84.188321,32.116663,"1,000 - 4,999",2083,0,1
Wiregrass Georgia Technical College,Valdosta,GA,Public,141255,2018,Wiregrass Georgia Technical College,4089 Val Tech Rd,Valdosta,Georgia,31602-0929,Suburb: Small,Metropolitan Statistical Area,-83.35381,30.889221,"1,000 - 4,999",4773,0,0
Lanier Technical College,Gainesville,GA,Public,140243,2018,Lanier Technical College,2535 Lanier Tech Drive,Gainesville,Georgia,30507,Rural: Fringe,Metropolitan Statistical Area,-83.777358,34.330178,"1,000 - 4,999",4051,0,1
Southeastern Technical College,Vidalia,GA,Public,368911,2018,Southeastern Technical College,3001 E First St,Vidalia,Georgia,30474,Town: Remote,Micropolitan Statistical Area,-82.365827,32.20393,"1,000 - 4,999",1817,0,0
Southern Regional Technical College,Thomasville,GA,Public,487162,2018,Southern Regional Technical College,15689 US Hwy 19 North,Thomasville,Georgia,31792,Town: Distant,Micropolitan Statistical Area,-83.9514,30.863799,"1,000 - 4,999",4637,0,0
Atlanta Technical College,Atlanta,GA,Public,138840,2018,Atlanta Technical College,1560 Metropolitan Pkwy SW,Atlanta,Georgia,30310-4446,City: Large,Metropolitan Statistical Area,-84.404995,33.712009,"1,000 - 4,999",3562,0,0
West Georgia Technical College,Waco,GA,Public,139278,2018,West Georgia Technical College,176 Murphy Campus Blvd.,Waco,Georgia,30182,Rural: Fringe,Metropolitan Statistical Area,-85.183666,33.691657,"5,000 - 9,999",7184,0,1
Oconee Fall Line Technical College,Sandersville,GA,Public,420431,2018,Oconee Fall Line Technical College,1189 Deepstep Rd,Sandersville,Georgia,31082,Rural: Fringe,Not applicable,-82.839621,32.996687,"1,000 - 4,999",1428,0,1
Guam Community College,Barrigada,GU,Public,240745,2018,Guam Community College,1 Sesame Street,Mangilao,Guam,96913,Town: Remote,Not applicable,144.808944,13.440649,"1,000 - 4,999",2082,0,0
Windward Community College,Kane'ohe,HI,Public,141990,2018,Windward Community College,45-720 Keaahala Rd,Kaneohe,Hawaii,96744-3528,Suburb: Midsize,Metropolitan Statistical Area,-157.813307,21.407051,"1,000 - 4,999",2460,0,0
Honolulu Community College,Honolulu,HI,Public,141680,2018,Honolulu Community College,874 Dillingham Blvd,Honolulu,Hawaii,96817-4505,City: Large,Metropolitan Statistical Area,-157.87,21.321785,"1,000 - 4,999",3541,0,0
Leeward Community College,Pearl City,HI,Public,141811,2018,Leeward Community College,96-045 Ala Ike,Pearl City,Hawaii,96782-3366,Suburb: Large,Metropolitan Statistical Area,-157.983771,21.39267,"5,000 - 9,999",6709,0,0
Kirkwood Community College,Cedar Rapids,IA,Public,153737,2018,Kirkwood Community College,6301 Kirkwood Blvd SW,Cedar Rapids,Iowa,52406-2068,City: Midsize,Metropolitan Statistical Area,-91.651172,41.911268,"10,000 - 19,999",13906,0,0
North Iowa Area Community College,Mason City,IA,Public,154059,2018,North Iowa Area Community College,500 College Dr,Mason City,Iowa,50401,Town: Remote,Micropolitan Statistical Area,-93.13126,43.157169,"1,000 - 4,999",2995,0,0
Southwestern Community College,Creston,IA,Public,154396,2018,Southwestern Community College,1501 West Townline Street,Creston,Iowa,50801,Town: Remote,Not applicable,-94.380906,41.073437,"1,000 - 4,999",1547,0,0
Southwestern Community College,Creston,IA,Public,199731,2018,Southwestern Community College,447 College Drive,Sylva,North Carolina,28779,Town: Distant,Micropolitan Statistical Area,-83.207129,35.348575,"1,000 - 4,999",2366,0,0
Des Moines Area Community College,Ankeny,IA,Public,153214,2018,Des Moines Area Community College,2006 Ankeny Blvd,Ankeny,Iowa,50023-3993,Suburb: Large,Metropolitan Statistical Area,-93.611597,41.707348,"20,000 and above",23474,0,0
Iowa Lakes Community College,Estherville,IA,Public,153533,2018,Iowa Lakes Community College,19 S 7th St,Estherville,Iowa,51334-2295,Town: Remote,Not applicable,-94.817142,43.397996,"1,000 - 4,999",2051,0,0
Hawkeye Community College,Waterloo,IA,Public,153445,2018,Hawkeye Community College,1501 E Orange Rd,Waterloo,Iowa,50701,City: Small,Metropolitan Statistical Area,-92.330633,42.430003,"5,000 - 9,999",5263,0,0
Iowa Central Community College,Fort Dodge,IA,Public,153524,2018,Iowa Central Community College,One Triton Circle,Fort Dodge,Iowa,50501,Town: Remote,Micropolitan Statistical Area,-94.20299,42.490067,"5,000 - 9,999",5390,0,0
Eastern Iowa Community College District,Davenport,IA,Public,153311,2018,Eastern Iowa Community College District,101 W Third Street,Davenport,Iowa,52801-1221,City: Midsize,Metropolitan Statistical Area,-90.574459,41.522179,"5,000 - 9,999",7771,0,0
Northwest Iowa Community College,Sheldon,IA,Public,154129,2018,Northwest Iowa Community College,603 W Park St,Sheldon,Iowa,51201,Rural: Fringe,Not applicable,-95.880639,43.184701,"1,000 - 4,999",1747,0,1
Western Iowa Tech Community College,Sioux City,IA,Public,154572,2018,Western Iowa Tech Community College,4647 Stone Ave,Sioux City,Iowa,51102-5199,City: Small,Metropolitan Statistical Area,-96.348874,42.482953,"5,000 - 9,999",5674,0,0
Iowa Western Community College,Council Bluffs,IA,Public,153630,2018,Iowa Western Community College,2700 College Rd,Council Bluffs,Iowa,51503-1057,City: Small,Metropolitan Statistical Area,-95.797975,41.272168,"5,000 - 9,999",5962,0,0
Indian Hills Community College,Ottumwa,IA,Public,153472,2018,Indian Hills Community College,525 Grandview Ave,Ottumwa,Iowa,52501,Town: Remote,Micropolitan Statistical Area,-92.394736,41.045105,"1,000 - 4,999",3918,0,0
Northeast Iowa Community College,Calmar,IA,Public,154110,2018,Northeast Iowa Community College,1625 Hwy 150,Calmar,Iowa,52132-0400,Rural: Distant,Not applicable,-91.867105,43.17523,"1,000 - 4,999",4449,1,1
Southeastern Community College,West Burlington,IA,Public,154378,2018,Southeastern Community College,1500 West Agency Road,West Burlington,Iowa,52655-0180,Town: Remote,Micropolitan Statistical Area,-91.171881,40.814496,"1,000 - 4,999",2548,0,0
Southeastern Community College,West Burlington,IA,Public,199722,2018,Southeastern Community College,4564 Chadbourn Hwy,Whiteville,North Carolina,28472-5422,Rural: Distant,Not applicable,-78.783365,34.331749,"1,000 - 4,999",1448,1,1
College of Southern Idaho,Twin Falls,ID,Public,142559,2018,College of Southern Idaho,315 Falls Ave.,Twin Falls,Idaho,83301,Town: Remote,Metropolitan Statistical Area,-114.473901,42.579837,"5,000 - 9,999",6906,0,0
North Idaho College,Coeur d'Alene,ID,Public,142443,2018,North Idaho College,1000 West Garden Avenue,Coeur d'Alene,Idaho,83814-2199,City: Small,Metropolitan Statistical Area,-116.798905,47.67569,"5,000 - 9,999",5270,0,0
College of Eastern Idaho,Idaho Falls,ID,Public,142179,2018,College of Eastern Idaho,1600 S 25th E,Idaho Falls,Idaho,83404-5788,City: Small,Metropolitan Statistical Area,-111.985519,43.486041,"1,000 - 4,999",1288,0,0
College of Western Idaho,Nampa,ID,Public,455114,2018,College of Western Idaho,5500 East Opportunity Drive,Nampa,Idaho,83687,Rural: Fringe,Metropolitan Statistical Area,-116.507314,43.614106,"10,000 - 19,999",10277,0,1
Kishwaukee College,Malta,IL,Public,146418,2018,Kishwaukee College,21193 Malta Rd,Malta,Illinois,60150-9699,Rural: Fringe,Metropolitan Statistical Area,-88.880524,41.938234,"1,000 - 4,999",3307,0,1
Sauk Valley Community College,Dixon,IL,Public,148672,2018,Sauk Valley Community College,173 Illinois Rt 2,Dixon,Illinois,61021-9112,Rural: Fringe,Micropolitan Statistical Area,-89.596483,41.817659,"1,000 - 4,999",1628,0,1
Prairie State College,Chicago Heights,IL,Public,148007,2018,Prairie State College,202 South Halsted Street,Chicago Heights,Illinois,60411-8226,Suburb: Large,Metropolitan Statistical Area,-87.638943,41.525316,"1,000 - 4,999",3946,0,0
Rend Lake College,Ina,IL,Public,148256,2018,Rend Lake College,468 N Ken Gray Pkwy,Ina,Illinois,62846,Rural: Distant,Micropolitan Statistical Area,-88.918283,38.131481,"1,000 - 4,999",2486,1,1
Parkland College,Champaign,IL,Public,147916,2018,Parkland College,2400 W Bradley Ave,Champaign,Illinois,61821-1899,City: Small,Metropolitan Statistical Area,-88.290359,40.131963,"5,000 - 9,999",7074,0,0
Triton College,River Grove,IL,Public,149532,2018,Triton College,2000 5th Ave,River Grove,Illinois,60171-1995,Suburb: Large,Metropolitan Statistical Area,-87.841056,41.916082,"10,000 - 19,999",10529,0,0
Oakton Community College,Des Plaines,IL,Public,147800,2018,Oakton Community College,1600 E Golf Rd.,Des Plaines,Illinois,60016-1268,City: Small,Metropolitan Statistical Area,-87.880644,42.061893,"5,000 - 9,999",8454,0,0
Black Hawk College,Moline,IL,Public,143279,2018,Black Hawk College,6600-34th Avenue,Moline,Illinois,61265-5899,City: Small,Metropolitan Statistical Area,-90.447799,41.477283,"1,000 - 4,999",4333,0,0
Kankakee Community College,Kankakee,IL,Public,146348,2018,Kankakee Community College,100 College Drive,Kankakee,Illinois,60901,City: Small,Metropolitan Statistical Area,-87.851047,41.098178,"1,000 - 4,999",2822,0,0
South Suburban College,South Holland,IL,Public,149365,2018,South Suburban College,15800 South State Street,South Holland,Illinois,60473-1200,Suburb: Large,Metropolitan Statistical Area,-87.619123,41.606427,"1,000 - 4,999",4232,0,0
Kaskaskia College,Centralia,IL,Public,146366,2018,Kaskaskia College,27210 College Rd,Centralia,Illinois,62801,Rural: Fringe,Metropolitan Statistical Area,-89.191974,38.562112,"1,000 - 4,999",3164,0,1
Highland Community College,Freeport,IL,Public,145521,2018,Highland Community College,2998 W Pearl City Rd,Freeport,Illinois,61032-9341,Town: Distant,Micropolitan Statistical Area,-89.67342,42.283344,"1,000 - 4,999",1596,0,0
Highland Community College,Freeport,IL,Public,155186,2018,Highland Community College,606 W Main,Highland,Kansas,66035-4165,Rural: Distant,Metropolitan Statistical Area,-95.271539,39.859987,"1,000 - 4,999",3109,1,1
Southwestern Illinois College,Belleville,IL,Public,143215,2018,Southwestern Illinois College,2500 Carlyle Ave,Belleville,Illinois,62221-5899,Suburb: Large,Metropolitan Statistical Area,-89.924466,38.516406,"5,000 - 9,999",8841,0,0
Lake Land College,Mattoon,IL,Public,146506,2018,Lake Land College,5001 Lake Land Blvd,Mattoon,Illinois,61938,Town: Distant,Micropolitan Statistical Area,-88.380835,39.416969,"1,000 - 4,999",4583,0,0
Waubonsee Community College,Sugar Grove,IL,Public,149727,2018,Waubonsee Community College,Rte 47 at Waubonsee Drive,Sugar Grove,Illinois,60554-9454,Rural: Fringe,Metropolitan Statistical Area,-88.459925,41.795955,"5,000 - 9,999",9176,0,1
Rock Valley College,Rockford,IL,Public,148380,2018,Rock Valley College,3301 N Mulford Rd,Rockford,Illinois,61114-5699,City: Midsize,Metropolitan Statistical Area,-88.993544,42.306174,"5,000 - 9,999",6244,0,0
Illinois Valley Community College,Oglesby,IL,Public,145831,2018,Illinois Valley Community College,815 N Orlando Smith Road,Oglesby,Illinois,61348-9692,Rural: Fringe,Micropolitan Statistical Area,-89.100887,41.30744,"1,000 - 4,999",2958,0,1
Moraine Valley Community College,Palos Hills,IL,Public,147378,2018,Moraine Valley Community College,9000 W. College Parkway,Palos Hills,Illinois,60465-0937,Suburb: Large,Metropolitan Statistical Area,-87.836915,41.694613,"10,000 - 19,999",13762,0,0
Spoon River College,Canton,IL,Public,148991,2018,Spoon River College,23235 North County 22,Canton,Illinois,61520-8622,Rural: Fringe,Micropolitan Statistical Area,-90.07233,40.527991,"1,000 - 4,999",1436,0,1
Lincoln Land Community College,Springfield,IL,Public,146685,2018,Lincoln Land Community College,5250 Shepherd Rd,Springfield,Illinois,62794-9256,City: Midsize,Metropolitan Statistical Area,-89.611249,39.721211,"5,000 - 9,999",5565,0,0
Carl Sandburg College,Galesburg,IL,Public,143613,2018,Carl Sandburg College,2400 Tom L. Wilson Boulevard,Galesburg,Illinois,61401,Rural: Fringe,Micropolitan Statistical Area,-90.408203,40.98128,"1,000 - 4,999",1860,0,1
College of Lake County,Grayslake,IL,Public,146472,2018,College of Lake County,19351 W Washington St.,Grayslake,Illinois,60030-1198,Suburb: Large,Metropolitan Statistical Area,-88.012291,42.354164,"10,000 - 19,999",14193,0,0
College of DuPage,Glen Ellyn,IL,Public,144865,2018,College of DuPage,425 Fawell Blvd.,Glen Ellyn,Illinois,60137-6599,Suburb: Large,Metropolitan Statistical Area,-88.071635,41.841577,"20,000 and above",24900,0,0
Richland Community College,Decatur,IL,Public,148292,2018,Richland Community College,One College Park,Decatur,Illinois,62521-8512,City: Small,Metropolitan Statistical Area,-88.894125,39.883887,"1,000 - 4,999",2476,0,0
Joliet Junior College,Joliet,IL,Public,146296,2018,Joliet Junior College,1215 Houbolt Rd,Joliet,Illinois,60431-8938,Suburb: Large,Metropolitan Statistical Area,-88.180985,41.500535,"10,000 - 19,999",14726,0,0
Illinois Central College,East Peoria,IL,Public,145682,2018,Illinois Central College,1 College Drive,East Peoria,Illinois,61635-0001,Suburb: Large,Metropolitan Statistical Area,-89.52485,40.707235,"5,000 - 9,999",8875,0,0
Shawnee Community College,Ullin,IL,Public,148821,2018,Shawnee Community College,8364 Shawnee College Rd,Ullin,Illinois,62992,Rural: Remote,Not applicable,-89.03352,37.270198,"1,000 - 4,999",1125,1,1
William Rainey Harper College,Palatine,IL,Public,149842,2018,William Rainey Harper College,1200 W Algonquin Rd,Palatine,Illinois,60067-7398,Suburb: Large,Metropolitan Statistical Area,-88.072811,42.081829,"10,000 - 19,999",13530,0,0
Danville Area Community College,Danville,IL,Public,144564,2018,Danville Area Community College,2000 E Main St,Danville,Illinois,61832-5118,City: Small,Metropolitan Statistical Area,-87.587884,40.127539,"1,000 - 4,999",2620,0,0
Southeastern Illinois College,Harrisburg,IL,Public,148937,2018,Southeastern Illinois College,3575 College Road,Harrisburg,Illinois,62946,Rural: Distant,Not applicable,-88.436631,37.75174,"1,000 - 4,999",1650,1,1
Morton College,Cicero,IL,Public,147411,2018,Morton College,3801 S Central Ave,Cicero,Illinois,60804-4398,Suburb: Large,Metropolitan Statistical Area,-87.762306,41.824303,"1,000 - 4,999",4351,0,0
Elgin Community College,Elgin,IL,Public,144944,2018,Elgin Community College,1700 Spartan Drive,Elgin,Illinois,60123-7193,City: Midsize,Metropolitan Statistical Area,-88.32194,42.018066,"5,000 - 9,999",9567,0,0
John Wood Community College,Quincy,IL,Public,146278,2018,John Wood Community College,1301 S 48th Street,Quincy,Illinois,62305-8736,Rural: Fringe,Micropolitan Statistical Area,-91.335828,39.913741,"1,000 - 4,999",1924,0,1
McHenry County College,Crystal Lake,IL,Public,147004,2018,McHenry County College,8900 US Hwy 14,Crystal Lake,Illinois,60012-2761,Rural: Fringe,Metropolitan Statistical Area,-88.368956,42.259111,"5,000 - 9,999",7031,0,1
Heartland Community College,Normal,IL,Public,384342,2018,Heartland Community College,1500 West Raab Road,Normal,Illinois,61761-9446,Suburb: Midsize,Metropolitan Statistical Area,-89.014776,40.53301,"5,000 - 9,999",5063,0,0
Fox College,Bedford Park,IL,Proprietary,145239,2018,Fox College,6640 S. Cicero,Bedford Park,Illinois,60638,Suburb: Large,Metropolitan Statistical Area,-87.744728,41.771488,"Under 1,000",443,0,0
Taylor Business Institute,Chicago,IL,Proprietary,149310,2018,Taylor Business Institute,"180 North Wabash Avenue, Fifth Floor",Chicago,Illinois,60601,City: Large,Metropolitan Statistical Area,-87.62671,41.885452,"Under 1,000",115,0,0
Ancilla College,Donaldson,IN,"Private, not-for-profit",150048,2018,Ancilla College,9601 S. Union Road,Donaldson,Indiana,46513-0001,Rural: Distant,Micropolitan Statistical Area,-86.445263,41.337958,"Under 1,000",415,1,1
Ivy Tech Community College,Indianapolis,IN,Public,150987,2018,Ivy Tech Community College,50 W. Fall Creek Parkway N. Drive,Indianapolis,Indiana,46208-5752,City: Large,Metropolitan Statistical Area,-86.158213,39.803753,"20,000 and above",72006,0,0
Vincennes University,Vincennes,IN,Public,152637,2018,Vincennes University,1002 N First St,Vincennes,Indiana,47591,Town: Remote,Micropolitan Statistical Area,-87.519939,38.687766,"10,000 - 19,999",17481,0,0
Kansas City Kansas Community College,Kansas City,KS,Public,155292,2018,Kansas City Kansas Community College,7250 State Ave,Kansas City,Kansas,66112,City: Midsize,Metropolitan Statistical Area,-94.748061,39.121911,"5,000 - 9,999",5885,0,0
Neosho County Community College,Chanute,KS,Public,155566,2018,Neosho County Community College,800 W 14th St,Chanute,Kansas,66720,Town: Remote,Not applicable,-95.464976,37.670672,"1,000 - 4,999",1968,0,0
Dodge City Community College,Dodge City,KS,Public,154998,2018,Dodge City Community College,2501 N 14th Ave,Dodge City,Kansas,67801-2399,Town: Remote,Micropolitan Statistical Area,-100.037481,37.776891,"1,000 - 4,999",1548,0,0
Coffeyville Community College,Coffeyville,KS,Public,154925,2018,Coffeyville Community College,400 W 11th St,Coffeyville,Kansas,67337-5064,Town: Remote,Micropolitan Statistical Area,-95.621374,37.033814,"1,000 - 4,999",1898,0,0
Johnson County Community College,Overland Park,KS,Public,155210,2018,Johnson County Community College,12345 College Blvd,Overland Park,Kansas,66210-1299,City: Midsize,Metropolitan Statistical Area,-94.727798,38.924125,"10,000 - 19,999",18373,0,0
Labette Community College,Parsons,KS,Public,155450,2018,Labette Community College,200 S 14th,Parsons,Kansas,67357-4201,Town: Remote,Micropolitan Statistical Area,-95.255368,37.339062,"1,000 - 4,999",2178,0,0
Highland Community College,Highland,KS,Public,145521,2018,Highland Community College,2998 W Pearl City Rd,Freeport,Illinois,61032-9341,Town: Distant,Micropolitan Statistical Area,-89.67342,42.283344,"1,000 - 4,999",1596,0,0
Highland Community College,Highland,KS,Public,155186,2018,Highland Community College,606 W Main,Highland,Kansas,66035-4165,Rural: Distant,Metropolitan Statistical Area,-95.271539,39.859987,"1,000 - 4,999",3109,1,1
Butler Community College,El Dorado,KS,Public,154800,2018,Butler Community College,901 S Haverhill Rd,El Dorado,Kansas,67042-3280,Town: Distant,Metropolitan Statistical Area,-96.882987,37.806699,"5,000 - 9,999",8374,0,0
Pratt Community College,Pratt,KS,Public,155715,2018,Pratt Community College,348 NE SR 61,Pratt,Kansas,67124,Rural: Fringe,Not applicable,-98.714538,37.654451,"1,000 - 4,999",1234,0,1
Allen County Community College,Iola,KS,Public,154642,2018,Allen County Community College,1801 N Cottonwood,Iola,Kansas,66749,Town: Remote,Not applicable,-95.396377,37.938038,"1,000 - 4,999",2540,0,0
Colby Community College,Colby,KS,Public,154934,2018,Colby Community College,1255 S Range,Colby,Kansas,67701,Town: Remote,Not applicable,-101.052744,39.377601,"1,000 - 4,999",1412,0,0
Barton County Community College,Great Bend,KS,Public,154697,2018,Barton County Community College,245 NE 30th Road,Great Bend,Kansas,67530,Rural: Fringe,Micropolitan Statistical Area,-98.731648,38.403529,"1,000 - 4,999",4237,0,1
Independence Community College,Independence,KS,Public,155201,2018,Independence Community College,1057 West College Avenue,Independence,Kansas,67301-0708,Town: Remote,Micropolitan Statistical Area,-95.720518,37.195614,"Under 1,000",910,0,0
Fort Scott Community College,Fort Scott,KS,Public,155098,2018,Fort Scott Community College,2108 S Horton,Fort Scott,Kansas,66701,Town: Remote,Not applicable,-94.715334,37.816206,"1,000 - 4,999",1868,0,0
Garden City Community College,Garden City,KS,Public,155104,2018,Garden City Community College,801 Campus Dr,Garden City,Kansas,67846-6333,Town: Remote,Micropolitan Statistical Area,-100.848082,37.970151,"1,000 - 4,999",1917,0,0
Hutchinson Community College,Hutchinson,KS,Public,155195,2018,Hutchinson Community College,1300 N Plum St,Hutchinson,Kansas,67501,Town: Distant,Micropolitan Statistical Area,-97.92135,38.068035,"5,000 - 9,999",5574,0,0
Cloud County Community College,Concordia,KS,Public,154907,2018,Cloud County Community College,2221 Campus Dr,Concordia,Kansas,66901-1002,Rural: Fringe,Not applicable,-97.664147,39.554199,"1,000 - 4,999",1839,0,1
North Central Kansas Technical College,Beloit,KS,Public,155593,2018,North Central Kansas Technical College,3033 US Highway 24,Beloit,Kansas,67420,Rural: Fringe,Not applicable,-98.110826,39.482419,"Under 1,000",790,0,1
Manhattan Area Technical College,Manhattan,KS,Public,155487,2018,Manhattan Area Technical College,3136 Dickens Ave,Manhattan,Kansas,66503-2499,City: Small,Metropolitan Statistical Area,-96.615672,39.197774,"Under 1,000",777,0,0
Flint Hills Technical College,Emporia,KS,Public,155052,2018,Flint Hills Technical College,3301 W 18th St,Emporia,Kansas,66801-5957,Town: Remote,Micropolitan Statistical Area,-96.224141,38.41888,"1,000 - 4,999",1425,0,0
Northwest Kansas Technical College,Goodland,KS,Public,155618,2018,Northwest Kansas Technical College,1209 Harrison St,Goodland,Kansas,67735,Town: Remote,Not applicable,-101.70022,39.346424,"Under 1,000",821,0,0
Salina Area Technical College,Salina,KS,Public,155830,2018,Salina Area Technical College,2562 Centennial Road,Salina,Kansas,67401,Town: Remote,Micropolitan Statistical Area,-97.636892,38.793582,"Under 1,000",856,0,0
Somerset Community College,Somerset,KY,Public,157711,2018,Somerset Community College,808 Monticello Street,Somerset,Kentucky,42501-2973,Town: Remote,Micropolitan Statistical Area,-84.617546,37.059599,"5,000 - 9,999",5857,0,0
Henderson Community College,Henderson,KY,Public,156851,2018,Henderson Community College,2660 S Green St,Henderson,Kentucky,42420-4699,Rural: Fringe,Metropolitan Statistical Area,-87.650091,37.797687,"1,000 - 4,999",1586,0,1
Hopkinsville Community College,Hopkinsville,KY,Public,156860,2018,Hopkinsville Community College,720 North Dr.,Hopkinsville,Kentucky,42240,Town: Distant,Metropolitan Statistical Area,-87.488297,36.882654,"1,000 - 4,999",2748,0,0
Madisonville Community College,Madisonville,KY,Public,157304,2018,Madisonville Community College,2000 College Drive,Madisonville,Kentucky,42431,Rural: Fringe,Micropolitan Statistical Area,-87.512137,37.362661,"1,000 - 4,999",3546,0,1
Southern University at Shreveport,Shreveport,LA,Public,160649,2018,Southern University at Shreveport,3050 Martin Luther King Dr,Shreveport,Louisiana,71107,City: Midsize,Metropolitan Statistical Area,-93.834559,32.545632,"1,000 - 4,999",2651,0,0
Bossier Parish Community College,Bossier City,LA,Public,158431,2018,Bossier Parish Community College,6220 East Texas,Bossier City,Louisiana,71111-6922,City: Small,Metropolitan Statistical Area,-93.646881,32.539551,"5,000 - 9,999",6596,0,0
Delgado Community College,New Orleans,LA,Public,158662,2018,Delgado Community College,615 City Park Avenue,New Orleans,Louisiana,70119,City: Large,Metropolitan Statistical Area,-90.103962,29.985149,"10,000 - 19,999",14258,0,0
Nunez Community College,Chalmette,LA,Public,158884,2018,Nunez Community College,3710 Paris Rd,Chalmette,Louisiana,70043,Suburb: Large,Metropolitan Statistical Area,-89.95888,29.95419,"1,000 - 4,999",2371,0,0
Baton Rouge Community College,Baton Rouge,LA,Public,437103,2018,Baton Rouge Community College,201 Community College Drive,Baton Rouge,Louisiana,70806,City: Midsize,Metropolitan Statistical Area,-91.137935,30.448276,"5,000 - 9,999",8242,0,0
South Louisiana Community College,Lafayette,LA,Public,434061,2018,South Louisiana Community College,1101 Bertrand Drive,Lafayette,Louisiana,70506-4109,City: Midsize,Metropolitan Statistical Area,-92.050933,30.218616,"5,000 - 9,999",6092,0,0
River Parishes Community College,Gonzales,LA,Public,436304,2018,River Parishes Community College,925 West Edenborne Parkway,Gonzales,Louisiana,70737,Rural: Fringe,Metropolitan Statistical Area,-90.930804,30.191006,"1,000 - 4,999",3470,0,1
Louisiana Delta Community College,Monroe,LA,Public,483212,2018,Louisiana Delta Community College,7500 Millhaven Rd,Monroe,Louisiana,71203,Rural: Fringe,Metropolitan Statistical Area,-92.032664,32.49637,"1,000 - 4,999",3815,0,1
Cape Cod Community College,West Barnstable,MA,Public,165194,2018,Cape Cod Community College,2240 Iyannough Rd,West Barnstable,Massachusetts,02668-1599,City: Small,Metropolitan Statistical Area,-70.337334,41.691911,"1,000 - 4,999",2996,0,0
Bristol Community College,Fall River,MA,Public,165033,2018,Bristol Community College,777 Elsbree St,Fall River,Massachusetts,02720-7395,Suburb: Large,Metropolitan Statistical Area,-71.119133,41.721994,"5,000 - 9,999",7214,0,0
Berkshire Community College,Pittsfield,MA,Public,164775,2018,Berkshire Community College,1350 West Street,Pittsfield,Massachusetts,01201-5786,Rural: Fringe,Metropolitan Statistical Area,-73.314704,42.45975,"1,000 - 4,999",1696,0,1
Bunker Hill Community College,Boston,MA,Public,165112,2018,Bunker Hill Community College,250 New Rutherford Ave,Boston,Massachusetts,02129-2925,City: Large,Metropolitan Statistical Area,-71.069263,42.374806,"10,000 - 19,999",12522,0,0
Massachusetts Bay Community College,Wellesley Hills,MA,Public,166647,2018,Massachusetts Bay Community College,50 Oakland St,Wellesley Hills,Massachusetts,02481-5399,Suburb: Large,Metropolitan Statistical Area,-71.263821,42.312292,"1,000 - 4,999",4368,0,0
Greenfield Community College,Greenfield,MA,Public,165981,2018,Greenfield Community College,One College Dr,Greenfield,Massachusetts,01301-9739,Town: Distant,Micropolitan Statistical Area,-72.630977,42.599512,"1,000 - 4,999",1822,0,0
Massasoit Community College,Brockton,MA,Public,166823,2018,Massasoit Community College,One Massasoit Boulevard,Brockton,Massachusetts,02302-3996,Suburb: Large,Metropolitan Statistical Area,-70.989799,42.07507,"5,000 - 9,999",6995,0,0
